student_id,career_id,career_title,rating,stream,career_stream
STU1000,11,Radiographer,5,Science,Science
STU1000,23,Commercial Farmer,5,Science,Science
STU1000,19,Paramedic / EMT,5,Science,Science
STU1000,26,Electrician,5,Science,Science
STU1000,10,Medical Lab Technician,5,Science,Science
STU1000,13,Biotech Lab Technician,5,Science,Science
STU1000,0,Civil Engineer,5,Science,Science
STU1000,29,Construction Equipment Operator,5,Science,Science
STU1000,12,Civil Engineering Technician,5,Science,Science
STU1000,5,Physicist,5,Science,Science
STU1000,24,Aquaculture Farmer,5,Science,Science
STU1000,17,Hospital Admissions Clerk,5,Science,Science
STU1000,76,Chef / Commercial Cook,4,Science,Vocational
STU1000,43,Bank Teller,3,Science,Commerce
STU1001,2,Physician,5,Science,Science
STU1001,5,Physicist,5,Science,Science
STU1001,4,Chemist,5,Science,Science
STU1001,1,Marine Engineer,5,Science,Science
STU1001,25,Forestry Officer,5,Science,Science
STU1001,6,Environmental Scientist,5,Science,Science
STU1001,24,Aquaculture Farmer,5,Science,Science
STU1001,11,Radiographer,5,Science,Science
STU1001,15,Mining Technician,5,Science,Science
STU1001,27,Electronics Mechanic,5,Science,Science
STU1001,29,Construction Equipment Operator,5,Science,Science
STU1001,72,Refrigeration & AC Technician,4,Science,Vocational
STU1001,21,Veterinary Assistant,3,Science,Science
STU1001,18,Lab Data Entry Clerk,4,Science,Science
STU1001,44,Bookkeeper,4,Science,Commerce
STU1001,75,Cabin Crew / Air Hostess,3,Science,Vocational
STU1002,12,Civil Engineering Technician,5,Science,Science
STU1002,24,Aquaculture Farmer,5,Science,Science
STU1002,7,Agricultural Scientist,5,Science,Science
STU1002,10,Medical Lab Technician,5,Science,Science
STU1002,3,Biologist,5,Science,Science
STU1002,4,Chemist,5,Science,Science
STU1002,25,Forestry Officer,5,Science,Science
STU1002,15,Mining Technician,5,Science,Science
STU1002,8,Biomedical Engineer,5,Science,Science
STU1002,23,Commercial Farmer,5,Science,Science
STU1002,6,Environmental Scientist,5,Science,Science
STU1002,18,Lab Data Entry Clerk,5,Science,Science
STU1002,76,Chef / Commercial Cook,4,Science,Vocational
STU1002,70,Solar PV Technician,3,Science,Vocational
STU1002,74,Inventory & Stores Clerk,4,Science,Vocational
STU1002,79,Police Officer,3,Science,Vocational
STU1002,48,Business Development Executive,2,Science,Commerce
STU1003,29,Construction Equipment Operator,5,Science,Science
STU1003,3,Biologist,5,Science,Science
STU1003,20,Physiotherapy Assistant,5,Science,Science
STU1003,11,Radiographer,5,Science,Science
STU1003,13,Biotech Lab Technician,5,Science,Science
STU1003,14,Solar Energy Technician,5,Science,Science
STU1003,18,Lab Data Entry Clerk,5,Science,Science
STU1003,26,Electrician,5,Science,Science
STU1003,8,Biomedical Engineer,5,Science,Science
STU1003,28,Agricultural Machine Operator,5,Science,Science
STU1003,22,Dialysis Technician,5,Science,Science
STU1003,85,Textile Worker / Weaver,5,Science,Vocational
STU1003,9,Nurse,5,Science,Science
STU1003,88,Agricultural Machine Operator,4,Science,Vocational
STU1003,12,Civil Engineering Technician,5,Science,Science
STU1003,77,Hairdresser / Beautician,3,Science,Vocational
STU1004,10,Medical Lab Technician,5,Science,Science
STU1004,11,Radiographer,5,Science,Science
STU1004,4,Chemist,5,Science,Science
STU1004,3,Biologist,5,Science,Science
STU1004,15,Mining Technician,5,Science,Science
STU1004,7,Agricultural Scientist,5,Science,Science
STU1004,6,Environmental Scientist,5,Science,Science
STU1004,18,Lab Data Entry Clerk,4,Science,Science
STU1004,82,Automobile Mechanic,3,Science,Vocational
STU1004,22,Dialysis Technician,4,Science,Science
STU1004,73,Logistics / Dispatch Clerk,2,Science,Vocational
STU1005,13,Biotech Lab Technician,5,Science,Science
STU1005,12,Civil Engineering Technician,5,Science,Science
STU1005,24,Aquaculture Farmer,5,Science,Science
STU1005,8,Biomedical Engineer,5,Science,Science
STU1005,7,Agricultural Scientist,5,Science,Science
STU1005,11,Radiographer,5,Science,Science
STU1005,0,Civil Engineer,5,Science,Science
STU1005,1,Marine Engineer,5,Science,Science
STU1005,5,Physicist,5,Science,Science
STU1005,67,Museum Curator,3,Science,Arts
STU1005,26,Electrician,4,Science,Science
STU1005,87,Construction Equipment Operator,2,Science,Vocational
STU1005,29,Construction Equipment Operator,5,Science,Science
STU1005,39,Insurance Agent,2,Science,Commerce
STU1006,4,Chemist,5,Science,Science
STU1006,3,Biologist,5,Science,Science
STU1006,8,Biomedical Engineer,5,Science,Science
STU1006,12,Civil Engineering Technician,5,Science,Science
STU1006,27,Electronics Mechanic,5,Science,Science
STU1006,7,Agricultural Scientist,5,Science,Science
STU1006,10,Medical Lab Technician,5,Science,Science
STU1006,77,Hairdresser / Beautician,3,Science,Vocational
STU1006,62,Library Clerk,3,Science,Arts
STU1006,28,Agricultural Machine Operator,5,Science,Science
STU1006,69,Print Machine Operator,3,Science,Arts
STU1007,12,Civil Engineering Technician,5,Science,Science
STU1007,11,Radiographer,5,Science,Science
STU1007,3,Biologist,5,Science,Science
STU1007,27,Electronics Mechanic,5,Science,Science
STU1007,28,Agricultural Machine Operator,5,Science,Science
STU1007,7,Agricultural Scientist,5,Science,Science
STU1007,18,Lab Data Entry Clerk,5,Science,Science
STU1007,10,Medical Lab Technician,5,Science,Science
STU1007,19,Paramedic / EMT,5,Science,Science
