student_id,name,city,stream,riasec_code,primary_riasec,secondary_riasec,interest_query,marks_percent,annual_budget
STU1000,Harsh,Ahmedabad,Science,RC,R,C,physics chemistry scientific analysis,56.1,150000
STU1001,Nikhil,Bangalore,Science,IC,I,C,mining extraction natural resources,84.1,500000
STU1002,Farhan,Surat,Science,RI,R,I,mining extraction natural resources,59.0,50000
STU1003,Sakshi,Nagpur,Science,RC,R,C,farming agriculture food production,85.8,150000
STU1004,Zara,Mumbai,Science,IR,I,R,medicine healthcare patient treatment,67.0,500000
STU1005,Sneha,Kochi,Science,IR,I,R,engineering construction building design,61.7,50000
STU1006,Kavya,Jaipur,Science,IR,I,R,biology research laboratory experiments,70.4,500000
STU1007,Komal,Bangalore,Science,RC,R,C,solar energy renewable electricity,96.8,300000
STU1008,Zara,Chandigarh,Science,IC,I,C,mining extraction natural resources,81.6,150000
STU1009,Farhan,Lucknow,Science,IC,I,C,engineering construction building design,57.0,150000
STU1010,Mihir,Chandigarh,Science,RS,R,S,medicine healthcare patient treatment,71.3,300000
STU1011,Sakshi,Bangalore,Science,IR,I,R,mining extraction natural resources,83.8,150000
STU1012,Mihir,Kurnool,Science,RC,R,C,environment nature ecology conservation,65.5,1000000
STU1013,Tanvi,Delhi,Science,RI,R,I,physics chemistry scientific analysis,68.9,50000
STU1014,Ananya,Pune,Science,IC,I,C,mining extraction natural resources,72.3,300000
STU1015,Raj,Mysore,Science,RI,R,I,medicine healthcare patient treatment,76.5,300000
STU1016,Nikhil,Jaipur,Science,RI,R,I,mining extraction natural resources,87.0,500000
STU1017,Farhan,Chennai,Science,RS,R,S,solar energy renewable electricity,72.2,500000
STU1018,Arnav,Chennai,Science,RI,R,I,medicine healthcare patient treatment,57.0,500000
STU1019,Pranav,Mysore,Science,RC,R,C,solar energy renewable electricity,71.5,300000
STU1020,Aarav,Hyderabad,Science,RS,R,S,solar energy renewable electricity,92.0,300000
STU1021,Ishaan,Warangal,Science,IC,I,C,medicine healthcare patient treatment,69.6,500000
STU1022,Siddharth,Jaipur,Science,RI,R,I,solar energy renewable electricity,86.0,150000
STU1023,Rahul,Lucknow,Science,RC,R,C,solar energy renewable electricity,59.6,1000000
STU1024,Deepak,Nagpur,Science,RI,R,I,solar energy renewable electricity,71.1,50000
STU1025,Arnav,Chandigarh,Science,RC,R,C,environment nature ecology conservation,76.0,150000
STU1026,Anjali,Bangalore,Science,RI,R,I,biotech medical laboratory research,92.8,50000
